Code,City,Country
GKA,Goroka,Papua New Guinea
MAG,Madang,Papua New Guinea
HGU,Mount Hagen,Papua New Guinea
LAE,Nadzab,Papua New Guinea
POM,Port Moresby,Papua New Guinea
WWK,Wewak,Papua New Guinea
UAK,Narssarssuaq,Greenland
GOH,Godthaab,Greenland
SFJ,Sondrestrom,Greenland
THU,Thule,Greenland
AEY,Akureyri,Iceland
EGS,Egilsstadir,Iceland
HFN,Hofn,Iceland
HZK,Husavik,Iceland
IFJ,Isafjordur,Iceland
KEF,Keflavik,Iceland
PFJ,Patreksfjordur,Iceland
RKV,Reykjavik,Iceland
SIJ,Siglufjordur,Iceland
VEY,Vestmannaeyjar,Iceland
YAM,Sault Sainte Marie,Canada
YAY,St. Anthony,Canada
YAZ,Tofino,Canada
YBB,Pelly Bay,Canada
YBC,Baie Comeau,Canada
YBG,Bagotville,Canada
YBK,Baker Lake,Canada
YBL,Campbell River,Canada
YBR,Brandon,Canada
YCB,Cambridge Bay,Canada
YCD,Nanaimo,Canada
YCG,Castlegar,Canada
YCH,Chatham,Canada
YCL,Charlo,Canada
YCO,Coppermine,Canada
YCT,Coronation,Canada
YCW,Chilliwack,Canada
YCY,Clyde River,Canada
YZS,Coral Harbour,Canada
YDA,Dawson,Canada
YDB,Burwash,Canada
YDF,Deer Lake,Canada
YDL,Dease Lake,Canada
YDN,Dauphin,Canada
YDQ,Dawson Creek,Canada
YEG,Edmonton,Canada
YEK,Eskimo Point,Canada
YEN,Estevan,Canada
YET,Edson,Canada
YEU,Eureka,Canada
YEV,Inuvik,Canada
YFB,Iqaluit,Canada
YFC,Fredericton,Canada
YFE,Forestville,Canada
YFO,Flin Flon,Canada
YFR,Fort Resolution,Canada
YFS,Fort Simpson,Canada
YGK,Kingston,Canada
YGL,La Grande Riviere,Canada
YGP,Gaspe,Canada
YGQ,Geraldton,Canada
YGR,Iles De La Madeleine,Canada
YHB,Hudson Bay,Canada
YHD,Dryden,Canada
YHI,Holman Island,Canada
YHK,Gjoa Haven,Canada
YHM,Hamilton,Canada
YHU,Montreal,Canada
YHY,Hay River,Canada
YHZ,Halifax,Canada
YIB,Atikokan,Canada
YIO,Pond Inlet,Canada
YJN,St. Jean,Canada
YJT,Stephenville,Canada
YKA,Kamloops,Canada
YKF,Waterloo,Canada
YKL,Schefferville,Canada
YKY,Kindersley,Canada
YKZ,Toronto,Canada
YLD,Chapleau,Canada
YLJ,Meadow Lake,Canada
YLL,Lloydminster,Canada
YLT,Alert,Canada
YLW,Kelowna,Canada
YMA,Mayo,Canada
YMJ,Moose Jaw,Canada
YMM,Fort Mcmurray,Canada
YMO,Moosonee,Canada
YMW,Maniwaki,Canada
YMX,Montreal,Canada
YNA,Natashquan,Canada
YND,Gatineau,Canada
YNM,Matagami,Canada
YOC,Old Crow,Canada
YOD,Cold Lake,Canada
YOJ,High Level,Canada
YOW,Ottawa,Canada
YPA,Prince Albert,Canada
YPE,Peace River,Canada
YPG,Portage-la-prairie,Canada
YPL,Pickle Lake,Canada
YPN,Port Menier,Canada
YPQ,Peterborough,Canada
YPR,Prince Pupert,Canada
YPY,Fort Chipewyan,Canada
YQA,Muskoka,Canada
YQB,Quebec,Canada
YQF,Red Deer Industrial,Canada
YQG,Windsor,Canada
YQH,Watson Lake,Canada
YQK,Kenora,Canada
YQL,Lethbridge,Canada
YQM,Moncton,Canada
YQQ,Comox,Canada
YQR,Regina,Canada
YQT,Thunder Bay,Canada
YQU,Grande Prairie,Canada
YQV,Yorkton,Canada
YQW,North Battleford,Canada
YQX,Gander,Canada
YQY,Sydney,Canada
YQZ,Quesnel,Canada
YRB,Resolute,Canada
YRI,Riviere Du Loup,Canada
YRJ,Roberval,Canada
YRM,Rocky Mountain House,Canada
YRT,Rankin Inlet,Canada
YSB,Sudbury,Canada
YSC,Sherbrooke,Canada
YSJ,St. John,Canada
YSM,Fort Smith,Canada
YSR,Nanisivik,Canada
YSU,Summerside,Canada
YSY,Sachs Harbour,Canada
YTE,Cape Dorset,Canada
YTH,Thompson,Canada
YTR,Trenton,Canada
YTS,Timmins,Canada
YTZ,Toronto,Canada
YUB,Tuktoyaktuk,Canada
YUL,Montreal,Canada
YUT,Repulse Bay,Canada
YUX,Hall Beach,Canada
YUY,Rouyn,Canada
YVC,La Ronge,Canada
YVG,Vermillion,Canada
YVM,Broughton Island,Canada
YVO,Val D'or,Canada
YVP,Quujjuaq,Canada
YVQ,Norman Wells,Canada
YVR,Vancouver,Canada
YVT,Buffalo Narrows,Canada
YVV,Wiarton,Canada
YWA,Petawawa,Canada
YWG,Winnipeg,Canada
YWK,Wabush,Canada
YWL,Williams Lake,Canada
YWY,Wrigley,Canada
YXC,Cranbrook,Canada
YXD,Edmonton,Canada
YXE,Saskatoon,Canada
YXH,Medicine Hat,Canada
YXJ,Fort Saint John,Canada
YXL,Sioux Lookout,Canada
YXP,Pangnirtung,Canada
YXR,Earlton,Canada
YXS,Prince George,Canada
YXT,Terrace,Canada
YXU,London,Canada
YXX,Abbotsford,Canada
YXY,Whitehorse,Canada
YYB,North Bay,Canada
YYC,Calgary,Canada
YYD,Smithers,Canada
